IDRSSD,Financial Institution Name,Financial Institution City,Financial Institution State,Financial Institution Zip Code,Submission Date,Financial Institution Filing Type,Net Income,Net Charge-Offs,Total Assets,Total Liabilities,Total Equity,Total Deposits,Total Loans,Loan Loss Reserves (LLR),LLR/NPL,Total Revenue,Total Expenses,Financial Institution Address
208244,OLD NATIONAL BANK,EVANSVILLE,IN,47708,2025-03-31 00:00:00,031,156314,31403,"53,574,412","47,231,510","6,342,902","41,333,273","36,413,944","401,932",inf,,,
2316714,TIME BANK,PARK RIDGE,IL,60068,2025-03-31 00:00:00,051,"3,287",,703979,617139,"86,839",600169,467105,8342,inf,,,
2343167,PAN AMERICAN BANK & TRUST,MELROSE PARK,IL,60160,2025-03-31 00:00:00,051,777,178,486878000,443042000,43836000,438310000,400321000,5720,inf,,,
25647,FIRST SECURE BANK AND TRUST CO.,PALOS HILLS,IL,60465,2025-03-31 00:00:00,041,151,,"397,643","359,707","37,936","342,721","287,940","3,474",inf,,,
277240,FIRST NATIONS BANK,CHICAGO,IL,60631,2025-03-31 00:00:00,051,"1,223",,542790,474945,"67,845",449032,"6,476",7789,inf,"7,451","5,923",
2805535,FIRST SECURE COMMUNITY BANK,SUGAR GROVE,IL,60554,2025-03-31 00:00:00,051,204,600,"503,044","458,091","44,953","420,827","323,932","3,994",inf,"7,087","3,258",Not provided
285348,FIRST SECURE STATE BANK,WONDER LAKE,IL,60097,2025-03-31 00:00:00,051,428,75,"296,821","261,764","35,057","247,027","169,432","1,843",inf,,,
2869162,AMERICAN COMMUNITY BANK & TRUST,WOODSTOCK,IL,60098,2025-03-31 00:00:00,051,3152,525,"1,037,593","926,762",110831,"887,589",10376,"8,226",inf,13243,5175,Not provided
347639,DEVON BANK,CHICAGO,IL,60645,2025-03-31 00:00:00,051,-583,-196,485055,457132,"27,924",321299,210790,2243,inf,"5,537","5,397",
608844,FNBC BANK AND TRUST,LA GRANGE,IL,60525,2025-03-31 00:00:00,051,873,,570336,520453,49883,518068,296438,3602,inf,,,
812436,ITASCA BANK & TRUST CO.,ITASCA,IL,60143,2025-03-31 00:00:00,051,"1,542",,761462,694930,66532,690027,534006,7245,inf,,,Not reported
839572,"LIBERTY SAVINGS BANK, F.S.B.",WILMINGTON,OH,45177,2025-03-31 00:00:00,051,781,,"1,212,048","1,137,219","74,830","1,035,277","834,823","7,723",inf,,,
936136,OLD SECOND NATIONAL BANK,AURORA,IL,60506,2025-03-31 00:00:00,041,21827,2400,"5,726,177","5,026,380",699797,"4,925,326",57527,"41,551",inf,73553,42293,Not reported
